variable,salles,zones,est_piece_attaque
0xE700,10 12 14 15 20 22 33 34 77 98 101 104 185 225 231 530 531 532,Energy Hold | Flab Zone | Pump Works | Trash Pit,1
0xE701,10 12 14 15 20 22 33 34 77 98 101 104 185 225 231 530 531 532,Energy Hold | Flab Zone | Pump Works | Trash Pit,1
0xE702,10 12 14 15 20 22 33 34 77 98 101 104 185 225 231 530 531 532,Energy Hold | Flab Zone | Pump Works | Trash Pit,1
0xE703,10 12 14 15 20 22 33 34 77 98 101 104 185 225 231 530 531 532,Energy Hold | Flab Zone | Pump Works | Trash Pit,1
0xE704,10 12 14 15 20 22 33 34 77 98 101 104 185 225 231 530 531 532,Energy Hold | Flab Zone | Pump Works | Trash Pit,1
0xE705,10 12 14 15 20 22 33 34 77 98 101 104 185 225 231 530 531 532,Energy Hold | Flab Zone | Pump Works | Trash Pit,1
0xE706,10 12 14 15 20 22 33 34 77 98 101 104 185 225 231 530 531 532,Energy Hold | Flab Zone | Pump Works | Trash Pit,1
0xE707,10 12 14 15 20 22 33 34 77 98 101 104 185 225 231 530 531 532,Energy Hold | Flab Zone | Pump Works | Trash Pit,1
0xE708,10 12 14 15 20 22 33 34 77 98 101 104 185 225 231 530 531 532,Energy Hold | Flab Zone | Pump Works | Trash Pit,1
0xE709,10 12 14 15 20 22 33 34 77 98 101 104 185 225 231 530 531 532,Energy Hold | Flab Zone | Pump Works | Trash Pit,1
0xE70A,380 381 382,Airway,0
0xE70B,650,Challenge Node,0
0xE70C,650,Challenge Node,0
0xE70D,650,Challenge Node,0
0xE70E,225,Energy Hold,0
0xE70F,225,Energy Hold,0
0xE710,226,Energy Hold,0
0xE711,226,Energy Hold,0
0xE712,362,Toad Square,0
0xE727,2 650,---- | Challenge Node,0
0xE728,650,Challenge Node,0
0xE729,650,Challenge Node,0
0xE72A,650,Challenge Node,0
0xE72B,650,Challenge Node,0
0xE72C,650,Challenge Node,0
0xE72D,650,Challenge Node,0
0xE72E,650,Challenge Node,0
0xE72F,650,Challenge Node,0
0xE730,650,Challenge Node,0
0xE731,650,Challenge Node,0
0xE732,650,Challenge Node,0
0xE733,650,Challenge Node,0
0xE734,650,Challenge Node,0
0xE735,650,Challenge Node,0
0xE736,650,Challenge Node,0
0xE737,650,Challenge Node,0
0xE738,1,----,0
0xE739,498,Airway,0
0xE73A,497,Airway,0
0xE73B,650,Challenge Node,0
0xE73C,498,Airway,0
0xE73D,330,Memory Banks,0
0xE73E,337 377 378 379 380 381 382 383 384 385 386 387 388 497 498 499 500 501 502 503 504 506,---- | Airway,0
0xE744,5 13 15,Pump Works,0
0xE745,5,Pump Works,0
0xE747,6,Pump Works,0
0xE748,11,Pump Works,0
0xE749,10 12 14 15 20 22 33 34 77 98 101 104 185 225 231 530 531 532,Energy Hold | Flab Zone | Pump Works | Trash Pit,1
0xE74A,2 13,---- | Pump Works,0
0xE74B,13,Pump Works,0
0xE74C,13,Pump Works,0
0xE74D,13,Pump Works,0
0xE74E,15,Pump Works,0
0xE74F,15,Pump Works,0
0xE752,10,Pump Works,0
0xE753,10,Pump Works,0
0xE754,10 12 14 15 20 22 33 34 77 98 101 104 185 225 231 530 531 532,Energy Hold | Flab Zone | Pump Works | Trash Pit,1
0xE757,10 12 14 15 20 22 33 34 77 98 101 104 185 225 231 530 531 532,Energy Hold | Flab Zone | Pump Works | Trash Pit,1
0xE758,10 12 14 15 20 22 33 34 77 98 101 104 185 225 231 530 531 532,Energy Hold | Flab Zone | Pump Works | Trash Pit,1
0xE759,10 12 14 15 20 22 33 34 77 98 101 104 185 225 231 530 531 532,Energy Hold | Flab Zone | Pump Works | Trash Pit,1
0xE75A,10 12 14 15 20 22 33 34 77 98 101 104 185 225 231 530 531 532,Energy Hold | Flab Zone | Pump Works | Trash Pit,1
0xE75B,10 12 14 15 20 22 33 34 77 98 101 104 185 225 231 530 531 532,Energy Hold | Flab Zone | Pump Works | Trash Pit,1
0xE75C,10 12 14 15 20 22 33 34 77 98 101 104 185 225 231 530 531 532,Energy Hold | Flab Zone | Pump Works | Trash Pit,1
0xE75D,10 12 14 15 20 22 33 34 77 98 101 104 185 225 231 530 531 532,Energy Hold | Flab Zone | Pump Works | Trash Pit,1
0xE75E,10 12 14 15 20 22 33 34 77 98 101 104 185 225 231 530 531 532,Energy Hold | Flab Zone | Pump Works | Trash Pit,1
0xE75F,29,Pump Works,0
0xE760,1 2 9,---- | Pump Works,0
0xE761,56,Flame Pipe,0
0xE762,1 57,---- | Flame Pipe,0
0xE763,2 58,---- | Nerve Cluster,0
0xE764,2 59,---- | Nerve Cluster,0
0xE765,60,Nerve Cluster,0
0xE766,1 2 50,---- | Dimble Wood,0
0xE767,2 78,---- | Flab Zone,0
0xE768,2 79,---- | Flab Zone,0
0xE76A,79,Flab Zone,0
0xE76B,79,Flab Zone,0
0xE76C,46 49 76 170 171 174 395 399 412 426 431 483 486,Dimble Wood | Peach's Castle,1
0xE76D,46 49 76 170 171 174 395 399 412 426 431 483 486,Dimble Wood | Peach's Castle,1
0xE76E,46 49 76 170 171 174 395 399 412 426 431 483 486,Dimble Wood | Peach's Castle,1
0xE76F,46 49 76 170 171 174 395 399 412 426 431 483 486,Dimble Wood | Peach's Castle,1
0xE770,46 49 76 170 171 174 395 399 412 426 431 483 486,Dimble Wood | Peach's Castle,1
0xE771,46 49 76 170 171 174 395 399 412 426 431 483 486,Dimble Wood | Peach's Castle,1
0xE772,46 49 76 170 171 174 395 399 412 426 431 483 486,Dimble Wood | Peach's Castle,1
0xE773,46 49 76 170 171 174 395 399 412 426 431 483 486,Dimble Wood | Peach's Castle,1
0xE774,46 49 76 170 171 174 395 399 412 426 431 483 486,Dimble Wood | Peach's Castle,1
0xE775,46 49 76 170 171 174 395 399 412 426 431 483 486,Dimble Wood | Peach's Castle,1
0xE776,99 100 105,Flab Zone,0
0xE777,99 100 105,Flab Zone,0
0xE778,99 100 105,Flab Zone,0
0xE779,99 100 105,Flab Zone,0
0xE77A,105,Flab Zone,0
0xE77B,209,Bowser Castle,0
0xE77C,99,Flab Zone,0
0xE77D,1 104,---- | Flab Zone,0
0xE780,10 12 14 15 20 22 33 34 77 98 101 104 185 225 231 530 531 532,Energy Hold | Flab Zone | Pump Works | Trash Pit,0
0xE781,10 12 14 15 20 22 33 34 77 98 101 104 185 225 231 530 531 532,Energy Hold | Flab Zone | Pump Works | Trash Pit,1
0xE782,10 12 14 15 20 22 33 34 77 98 101 104 185 225 231 530 531 532,Energy Hold | Flab Zone | Pump Works | Trash Pit,0
0xE783,10 12 14 15 20 22 33 34 77 98 101 104 185 225 231 530 531 532,Energy Hold | Flab Zone | Pump Works | Trash Pit,1
0xE788,98 101 231 650,Challenge Node | Energy Hold | Flab Zone,0
0xE789,98 101 231 650,Challenge Node | Energy Hold | Flab Zone,0
0xE78A,98 101 231,Energy Hold | Flab Zone,0
0xE78B,100,Flab Zone,0
0xE78C,105,Flab Zone,0
0xE78D,1 2 119,---- | Rump Command,0
0xE78E,1 2 119,---- | Rump Command,0
0xE78F,119,Rump Command,0
0xE790,104,Flab Zone,0
0xE791,184,Flab Zone,0
0xE792,165,Energy Hold,0
0xE793,165,Energy Hold,0
0xE794,167,Energy Hold,0
0xE795,185,Energy Hold,0
0xE796,2 195,---- | Energy Hold,0
0xE797,2 191,---- | Energy Hold,0
0xE798,2 193,---- | Energy Hold,0
0xE799,2 188,---- | Energy Hold,0
0xE79A,2 197,---- | Energy Hold,0
0xE79B,185,Energy Hold,0
0xE79C,185,Energy Hold,0
0xE79D,186,Energy Hold,0
0xE79E,189,Energy Hold,0
0xE79F,194,Energy Hold,0
0xE7A0,196,Energy Hold,0
0xE7A1,192,Energy Hold,0
0xE7A2,187,Energy Hold,0
0xE7A3,187,Energy Hold,0
0xE7A4,187,Energy Hold,0
0xE7A5,187,Energy Hold,0
0xE7A6,187,Energy Hold,0
0xE7A7,187,Energy Hold,0
0xE7A8,187,Energy Hold,0
0xE7A9,190,Energy Hold,0
0xE7AA,225,Energy Hold,0
0xE7AB,185,Energy Hold,0
0xE7AC,223,Energy Hold,0
0xE7AD,227,Energy Hold,0
0xE7AE,2 229,---- | Energy Hold,0
0xE7AF,229,Energy Hold,0
0xE7B0,229,Energy Hold,0
0xE7B1,228,Energy Hold,0
